268,782,-218,273,796,-195,277,798,-195,283,800,-195,260,792,-201,256,790,-201,252,789,-201,293,796,-37,252,782,-62,280,770,-155,265,767,-162,332,710,105,245,719,-116,333,616,102,289,649,-201,335,569,-19,386,625,-235,329,550,-54,420,622,-284,328,556,-88,421,624,-286,330,565,-37,407,624,-238,297,509,44,229,520,-44,338,348,-48,172,361,-97,382,222,195,144,231,148,378,209,210,144,218,165,387,176,33,147,183,-19,
260,779,-230,266,793,-202,271,794,-202,275,796,-202,254,788,-208,250,787,-208,246,786,-208,288,793,-40,247,780,-63,273,767,-165,258,764,-172,330,709,99,238,719,-109,330,617,76,278,663,-193,328,567,-67,347,656,-267,323,547,-102,368,648,-312,323,553,-138,364,647,-308,323,560,-85,355,655,-270,287,507,45,221,520,-45,334,347,-52,169,360,-98,382,221,208,142,230,164,379,208,224,144,218,182,388,177,41,147,181,-7,
257,777,-235,263,790,-212,267,792,-212,272,794,-212,250,786,-215,246,785,-215,242,784,-215,283,791,-52,241,778,-63,270,765,-172,254,762,-173,326,707,69,229,715,-86,327,618,45,251,651,-201,325,568,-95,318,628,-374,320,548,-138,334,620,-434,317,555,-175,333,628,-438,317,562,-109,326,635,-381,280,506,43,212,520,-43,331,347,-70,167,360,-93,380,229,208,143,231,167,377,215,226,143,220,185,388,177,43,147,181,-3,
249,772,-315,256,785,-288,261,787,-288,265,789,-288,243,783,-286,238,782,-286,233,781,-286,276,786,-112,232,775,-103,262,762,-248,245,758,-245,317,701,19,214,706,-79,306,618,-12,198,630,-214,317,568,-226,273,611,-459,315,548,-280,291,599,-524,313,553,-311,293,613,-523,313,561,-244,288,617,-464,267,504,37,198,517,-37,322,347,-70,160,360,-89,374,232,209,142,231,157,370,218,226,142,219,173,388,179,38,146,180,-30,
243,769,-312,250,782,-286,254,783,-286,259,785,-286,236,780,-284,231,780,-284,227,778,-284,270,781,-116,225,772,-101,255,758,-247,238,754,-243,313,696,8,203,701,-59,299,616,-51,182,617,-227,307,567,-286,252,613,-534,307,548,-343,273,600,-605,304,554,-370,275,622,-603,302,561,-302,269,624,-540,259,500,29,189,513,-29,319,345,-90,156,358,-89,373,223,138,141,231,154,369,207,150,142,218,170,388,174,-49,146,180,-28,
236,768,-332,243,780,-310,248,781,-310,252,783,-310,230,779,-306,225,779,-306,220,778,-306,263,779,-153,219,771,-128,248,757,-272,231,754,-265,309,692,-30,197,699,-62,290,609,-96,164,612,-239,293,564,-324,240,627,-544,293,547,-378,263,629,-610,291,553,-401,265,645,-604,290,560,-338,259,644,-548,254,500,27,184,513,-27,316,345,-79,151,358,-76,369,221,138,138,230,143,365,205,149,141,215,156,389,176,-41,143,179,-40,
230,767,-311,238,778,-287,242,779,-287,247,781,-287,225,778,-284,220,777,-284,215,776,-284,259,776,-126,215,769,-113,243,755,-249,226,752,-244,304,691,-3,193,697,-36,288,605,-60,144,611,-208,289,563,-280,223,629,-488,288,546,-335,245,636,-554,285,553,-358,243,653,-548,284,560,-293,240,648,-491,251,499,26,181,513,-26,313,345,-74,148,357,-71,369,218,137,138,228,150,363,200,147,141,213,164,392,176,-46,142,178,-34,
222,764,-323,230,776,-298,234,776,-298,239,777,-298,217,774,-295,212,773,-295,208,772,-295,250,773,-127,207,766,-113,234,751,-257,218,747,-253,294,690,11,184,693,-45,281,604,-21,122,612,-207,287,563,-259,201,631,-492,286,545,-327,221,634,-560,279,551,-341,221,651,-557,277,558,-272,216,651,-497,241,498,36,175,513,-36,308,345,-59,144,356,-76,368,215,140,137,227,136,361,196,148,140,212,149,397,176,-45,143,177,-56,
217,761,-312,224,773,-288,229,773,-288,233,774,-288,211,770,-285,206,770,-285,201,769,-285,244,770,-122,202,763,-108,229,748,-248,212,743,-244,290,689,16,180,691,-36,280,602,-12,111,614,-189,283,563,-234,186,636,-476,282,546,-305,203,644,-542,276,551,-324,204,659,-540,275,558,-247,202,654,-480,237,497,37,170,512,-37,304,345,-59,139,355,-76,367,215,143,137,224,134,358,196,152,139,209,147,397,176,-38,142,175,-56,
212,759,-321,220,772,-298,224,772,-298,230,772,-298,206,769,-294,202,769,-294,197,768,-294,240,768,-132,197,762,-112,224,746,-258,207,742,-252,286,688,8,173,688,-43,277,603,-11,104,614,-190,280,562,-214,179,635,-478,279,545,-273,196,640,-543,273,551,-296,199,653,-541,272,557,-227,196,650,-482,231,494,37,162,509,-37,303,343,-64,135,353,-74,366,214,146,137,222,147,357,195,156,140,207,161,398,176,-35,143,174,-55,
210,757,-341,217,769,-317,222,770,-317,227,770,-317,204,767,-312,200,766,-312,196,766,-312,238,766,-144,195,760,-119,221,744,-275,206,741,-268,284,688,0,169,686,-46,282,604,-19,96,615,-196,279,562,-219,169,635,-504,277,546,-274,186,639,-573,268,551,-299,191,652,-571,267,558,-233,188,649,-509,228,491,34,160,507,-34,301,342,-84,130,350,-67,365,214,147,137,222,180,354,196,160,139,208,198,398,176,-32,142,170,-4,
206,754,-273,213,766,-248,218,766,-248,223,767,-249,200,764,-243,196,763,-243,192,763,-242,234,762,-78,191,758,-49,217,740,-208,201,737,-200,279,687,21,165,685,34,297,605,-79,94,620,-128,279,568,-357,141,626,-479,275,552,-431,154,631,-551,266,558,-448,162,642,-560,265,564,-371,162,639,-489,223,491,22,154,506,-22,300,340,-111,127,350,-77,363,212,80,137,221,150,355,193,88,140,206,164,397,175,-114,142,171,-40,
205,752,-278,212,764,-258,217,764,-258,222,765,-258,199,762,-244,194,761,-244,191,761,-244,233,761,-81,189,757,-66,216,738,-211,200,735,-210,276,685,14,164,684,24,290,602,-117,106,621,-145,277,585,-397,136,639,-523,266,574,-465,149,641,-599,264,582,-476,155,659,-611,264,585,-407,159,643,-539,222,491,17,152,505,-17,299,339,-113,126,348,-80,363,212,92,136,221,148,354,193,102,140,206,162,397,173,-99,140,171,-40,
206,752,-398,213,764,-372,218,765,-372,223,765,-372,200,763,-369,196,763,-369,191,762,-369,233,761,-191,188,757,-176,215,739,-328,199,737,-324,276,685,-59,158,683,-73,303,603,-197,79,618,-222,260,597,-484,151,609,-524,243,590,-555,159,601,-594,235,597,-547,167,611,-591,243,600,-487,165,613,-529,222,491,17,151,505,-17,299,338,-92,127,349,-80,363,213,140,136,221,179,354,194,155,139,206,198,391,169,-52,140,169,-6,
206,753,-397,213,766,-370,218,766,-370,224,766,-370,201,764,-367,196,763,-367,192,763,-367,234,761,-195,188,758,-179,215,740,-330,199,737,-326,275,686,-81,154,683,-77,310,602,-258,75,616,-219,243,616,-570,145,593,-519,221,617,-644,150,581,-590,217,626,-626,160,587,-584,222,627,-568,158,591,-522,221,489,11,148,502,-11,298,335,-84,128,348,-80,361,213,165,135,221,201,353,197,181,138,206,222,383,167,-19,139,168,24,
209,761,-309,216,772,-278,220,772,-278,226,772,-278,203,772,-277,199,772,-278,194,772,-277,237,765,-110,190,764,-106,218,745,-247,202,746,-247,272,693,-45,153,684,7,303,611,-205,94,610,-96,214,629,-501,133,582,-381,194,631,-573,132,564,-449,190,637,-561,143,572,-454,194,637,-501,143,577,-389,225,490,-7,152,502,7,297,336,-83,130,348,-68,358,216,164,135,220,193,353,206,179,138,206,212,371,166,-23,139,167,15,
212,769,-226,221,780,-200,226,779,-201,230,778,-201,205,780,-196,200,780,-196,196,779,-196,238,771,-55,192,771,-33,220,752,-172,204,755,-166,272,706,-33,159,689,74,282,636,-187,107,611,43,189,641,-445,128,565,-153,166,641,-514,120,539,-208,163,647,-511,128,542,-229,169,647,-449,133,551,-167,227,495,-17,155,503,17,296,339,-112,130,348,-60,357,226,158,135,220,184,354,219,177,138,206,199,365,169,-25,139,167,7,
215,777,-190,225,787,-165,229,786,-165,234,785,-165,206,788,-159,201,788,-159,197,787,-159,238,777,-35,193,780,-4,223,760,-142,205,763,-134,271,709,-37,161,692,92,255,669,-184,116,621,93,155,641,-416,127,554,-46,136,640,-482,116,528,-96,133,645,-484,124,528,-119,141,643,-422,130,537,-60,231,499,-27,158,504,26,297,343,-128,135,350,-34,358,226,148,135,220,198,359,216,170,139,206,214,355,169,-37,138,167,30,
219,783,-165,229,793,-144,234,793,-144,238,792,-144,211,794,-137,204,794,-137,200,793,-137,240,785,-17,195,787,18,227,766,-116,207,767,-106,271,724,-25,165,700,138,234,653,-123,138,619,124,134,631,-289,133,559,-84,114,629,-352,123,529,-143,112,635,-360,128,535,-170,119,634,-295,136,542,-102,235,510,-29,163,511,29,297,350,-115,142,353,-19,358,226,127,135,220,192,363,211,141,139,206,207,345,169,-76,138,166,17,
229,786,-210,237,798,-193,241,798,-194,246,798,-194,220,797,-183,213,797,-183,208,797,-183,249,792,-50,201,790,-19,236,770,-162,216,770,-147,270,731,-96,185,705,132,191,656,-126,162,618,189,95,625,-215,141,550,34,77,622,-270,133,522,-11,76,628,-285,138,523,-49,82,627,-221,144,532,13,249,513,-46,179,512,46,303,352,-108,151,354,15,358,225,128,135,220,213,368,206,141,139,206,225,337,169,-64,138,166,40,
234,787,-235,242,799,-227,246,799,-227,251,800,-227,226,798,-197,220,798,-197,215,797,-197,255,795,-113,207,791,-34,242,772,-198,223,772,-159,270,732,-132,194,705,125,185,662,-169,177,616,197,90,624,-260,144,540,48,72,618,-319,140,514,7,70,624,-333,144,517,-35,76,626,-267,148,526,26,258,512,-55,189,512,55,310,354,-115,158,354,30,358,225,127,136,219,232,369,204,141,139,205,243,334,169,-69,138,166,61,
241,790,-267,247,801,-249,252,801,-249,257,801,-249,233,801,-230,227,801,-230,221,800,-230,260,795,-116,212,794,-42,247,775,-217,229,775,-191,270,733,-118,197,707,115,191,666,-166,177,617,177,98,618,-278,148,539,30,78,614,-340,142,513,-13,77,619,-355,148,515,-52,84,618,-286,150,524,9,267,512,-51,198,512,51,317,354,-122,161,354,8,358,222,147,136,216,224,370,202,165,139,203,237,335,167,-54,138,164,48,
246,790,-266,252,802,-248,257,802,-248,261,802,-248,238,802,-230,232,802,-230,226,801,-230,263,797,-111,217,795,-46,253,775,-216,234,776,-192,271,735,-110,204,709,118,191,665,-142,178,618,184,104,615,-206,160,537,38,84,611,-262,154,511,-5,83,615,-283,158,513,-43,90,613,-215,161,522,18,273,513,-49,205,512,49,325,353,-123,165,354,12,359,215,147,136,216,217,372,196,164,139,202,230,333,164,-53,138,164,40,
252,789,-257,259,802,-239,264,802,-239,269,802,-239,245,802,-226,239,801,-226,234,801,-226,271,796,-106,224,795,-49,259,775,-205,241,776,-188,279,733,-99,211,710,117,206,660,-105,190,618,152,113,615,-132,181,541,-8,95,610,-182,177,514,-56,94,615,-202,180,516,-90,100,614,-140,181,526,-28,286,513,-50,218,511,50,332,353,-119,171,354,24,361,213,170,136,214,229,372,195,189,140,198,240,334,164,-16,137,163,56,
256,790,-226,263,802,-208,268,802,-208,272,802,-208,249,802,-199,244,802,-199,238,802,-199,275,796,-75,228,796,-33,263,775,-173,246,776,-162,288,733,-79,212,711,124,216,658,-79,200,616,169,126,615,-129,195,535,32,109,610,-180,191,508,-16,106,615,-205,193,513,-49,108,614,-139,195,520,13,294,512,-46,223,510,46,337,352,-117,174,350,16,362,211,195,136,212,231,373,194,215,140,196,243,335,163,14,136,161,56,
260,789,-193,266,802,-172,271,802,-172,276,802,-172,252,802,-167,246,802,-167,241,802,-167,278,795,-34,230,796,-12,266,775,-139,248,776,-133,295,732,-32,212,713,133,241,654,-22,200,615,153,138,615,-37,203,540,9,118,612,-83,201,513,-41,116,617,-107,205,516,-69,126,615,-47,205,526,-7,299,513,-43,230,510,43,339,352,-113,180,349,9,363,210,192,136,210,225,375,193,212,139,194,239,337,162,9,135,161,54,
261,789,-215,269,802,-195,273,802,-195,278,802,-195,254,802,-186,249,802,-186,243,802,-186,281,795,-54,233,796,-15,267,775,-162,249,776,-150,302,731,-38,211,713,126,260,653,-67,198,613,147,172,615,-56,204,538,24,150,612,-95,202,509,-19,148,617,-122,207,512,-53,162,615,-86,209,522,7,303,515,-42,235,510,42,341,350,-98,186,348,7,365,206,157,136,209,181,377,188,170,138,192,189,335,157,-34,135,159,-2,
265,789,-280,273,801,-252,278,801,-252,283,801,-252,259,801,-250,254,801,-250,249,801,-250,288,795,-78,240,795,-71,272,774,-215,255,775,-213,313,728,-36,210,713,73,304,645,-128,201,611,137,222,630,-381,206,529,13,203,627,-452,204,502,-30,205,638,-463,209,505,-72,211,636,-393,212,514,-5,315,513,-38,243,508,38,347,344,-93,189,345,-2,366,204,164,136,206,186,376,188,177,138,191,196,336,155,-24,134,158,3,
269,788,-242,276,801,-212,281,800,-212,286,800,-212,262,801,-213,258,801,-213,253,801,-213,291,794,-38,244,795,-39,276,772,-175,259,774,-177,321,726,12,210,712,103,324,639,-114,205,610,181,247,633,-375,207,526,50,225,628,-450,204,500,3,222,637,-458,209,504,-40,230,636,-385,213,512,30,320,513,-36,246,508,36,350,340,-90,191,342,-11,366,202,169,136,204,189,376,184,183,138,189,199,336,153,-24,133,156,9,
275,786,-266,282,799,-232,287,798,-232,291,797,-232,268,800,-236,262,801,-236,258,801,-236,295,791,-51,247,795,-60,281,770,-195,264,772,-200,325,723,0,210,712,91,342,633,-135,202,608,165,271,639,-457,207,525,27,252,633,-537,205,499,-19,242,638,-544,211,502,-62,252,645,-467,215,510,8,324,512,-32,249,508,32,351,338,-85,191,341,-14,366,203,203,136,203,215,376,185,221,138,187,228,336,152,6,131,155,25,
277,785,-270,284,798,-238,289,798,-238,294,797,-238,270,800,-241,265,800,-241,260,801,-240,299,790,-57,250,795,-64,284,769,-200,266,772,-204,331,721,0,211,712,88,359,629,-150,204,608,158,281,637,-492,208,526,9,263,636,-575,206,499,-38,252,643,-579,212,502,-75,261,643,-501,216,510,-9,328,512,-31,254,507,31,353,336,-81,192,341,-14,366,199,210,136,203,234,376,181,228,138,187,249,335,147,12,131,154,48,
282,781,-412,290,794,-379,295,794,-379,300,793,-379,275,797,-382,270,798,-382,265,799,-382,306,786,-179,256,793,-190,288,763,-335,271,768,-339,333,713,-78,214,710,-14,384,623,-224,206,607,68,307,636,-598,212,524,-94,283,633,-684,209,497,-142,279,643,-689,215,500,-191,283,645,-609,219,507,-115,334,512,-31,262,506,31,352,336,-71,195,339,-12,367,198,226,136,203,261,377,179,243,138,188,277,336,146,22,130,153,81,
286,777,-395,294,790,-364,299,790,-364,304,789,-364,280,793,-370,274,794,-370,268,795,-370,308,783,-169,260,790,-193,291,759,-321,275,764,-328,336,708,-69,215,709,-29,401,621,-226,206,608,38,338,652,-592,213,523,-108,319,659,-672,211,495,-150,314,671,-667,216,497,-195,316,670,-598,220,504,-127,341,509,-29,268,502,29,352,335,-65,197,334,-17,367,197,262,136,204,279,377,179,284,138,188,298,336,147,79,129,152,114,
287,773,-425,297,787,-393,301,787,-393,307,786,-393,282,789,-397,276,791,-397,270,792,-397,311,780,-193,262,787,-213,293,755,-349,277,760,-356,337,702,-91,218,708,-37,408,619,-250,207,607,48,340,651,-621,215,520,-92,323,657,-702,213,493,-132,316,667,-698,218,495,-177,322,667,-628,223,501,-110,347,505,-29,274,497,29,352,330,-69,201,332,-15,367,195,268,136,203,279,377,175,291,136,187,297,337,146,81,128,151,102,
291,771,-425,300,785,-393,306,784,-393,311,784,-393,285,787,-398,280,789,-399,274,790,-399,315,778,-196,266,785,-222,296,754,-351,280,759,-359,341,698,-88,221,706,-58,415,617,-210,209,605,22,356,647,-531,217,515,-113,340,654,-605,215,490,-153,335,661,-606,220,492,-200,337,660,-540,225,498,-132,354,501,-28,279,493,27,354,328,-57,204,330,-15,368,194,277,136,201,280,378,174,298,136,185,299,338,145,91,126,150,108,
295,772,-437,304,786,-407,310,785,-407,315,784,-407,288,788,-407,283,789,-407,278,790,-407,321,778,-219,271,785,-221,302,755,-366,285,760,-367,353,698,-108,229,706,-57,419,606,-260,209,603,25,377,646,-641,215,514,-115,364,652,-719,214,487,-153,361,661,-718,220,489,-197,361,659,-651,224,496,-133,362,499,-28,284,492,27,356,326,-62,207,327,-22,368,192,289,137,200,312,378,173,313,139,186,337,337,139,113,125,149,160,
297,775,-399,307,789,-370,313,789,-370,319,788,-370,291,790,-369,286,791,-369,280,792,-369,327,781,-188,275,786,-186,307,759,-330,289,761,-329,361,700,-91,236,705,-25,413,603,-250,214,603,45,383,645,-650,215,512,-104,377,650,-729,213,484,-143,373,658,-738,219,486,-186,372,657,-663,224,494,-123,365,498,-26,286,493,26,359,326,-57,211,328,-21,368,191,285,138,201,302,377,173,309,144,186,324,337,136,113,124,149,145,
300,786,-326,310,800,-297,316,800,-297,322,800,-297,294,799,-294,289,799,-294,284,799,-294,331,791,-120,278,791,-107,310,770,-261,291,770,-257,370,701,-26,243,707,27,413,601,-207,224,603,79,405,641,-607,223,509,-98,402,646,-689,219,481,-137,396,656,-704,224,483,-185,394,656,-623,229,490,-120,369,499,-23,289,493,22,361,325,-58,214,329,-35,368,189,277,145,199,288,377,173,300,154,184,308,337,135,106,123,147,127,
304,792,-243,312,806,-215,319,806,-215,324,806,-215,297,805,-212,292,804,-212,286,804,-212,334,799,-49,280,797,-35,314,776,-182,295,775,-177,377,710,14,248,711,87,407,612,-153,235,604,130,414,632,-570,234,510,-42,418,635,-650,228,482,-89,411,643,-670,233,484,-139,407,642,-585,238,491,-65,370,499,-25,291,497,25,363,325,-75,217,329,-33,368,186,219,161,199,256,377,169,237,172,184,273,336,132,43,128,148,97,
308,804,-287,317,818,-260,323,819,-260,329,820,-260,301,816,-256,296,815,-256,290,814,-256,340,813,-90,286,806,-76,320,787,-225,302,786,-220,390,718,-15,259,719,51,400,619,-62,251,616,63,434,598,-305,255,515,-111,445,590,-362,251,484,-163,444,595,-411,256,484,-214,438,598,-332,259,493,-137,370,504,-24,292,506,24,364,326,-105,231,335,-33,368,186,175,200,218,325,377,169,191,209,202,352,336,133,-18,175,162,185,
312,811,-301,320,825,-275,326,826,-275,332,826,-275,304,822,-271,299,821,-271,293,820,-271,343,820,-101,290,812,-89,324,795,-239,306,792,-233,397,725,-22,264,723,29,399,622,36,263,624,-11,443,580,-78,261,570,-264,459,569,-113,248,558,-324,459,573,-170,250,561,-372,452,576,-103,254,568,-293,372,508,-19,294,512,19,364,328,-122,242,340,-5,367,185,148,219,232,431,376,167,162,231,218,465,335,133,-55,205,173,309,
315,816,-366,324,830,-342,329,831,-342,334,832,-342,307,826,-338,301,825,-338,296,824,-339,346,825,-176,294,817,-159,329,801,-303,309,797,-297,403,729,-49,268,727,-44,398,623,61,267,627,26,438,560,-21,268,553,-71,456,545,-42,262,550,-105,458,548,-102,268,554,-157,448,551,-46,270,557,-97,372,511,-17,294,515,17,364,328,-121,251,343,-12,367,185,175,246,254,499,375,168,192,256,245,544,335,131,-24,237,184,407,
316,820,-356,324,834,-333,331,835,-333,336,836,-333,307,831,-327,302,830,-327,297,829,-327,347,829,-172,297,821,-146,331,805,-293,311,800,-286,404,731,-60,275,731,-34,400,622,10,272,632,-230,441,549,-50,265,688,-643,459,528,-57,267,708,-713,461,529,-109,268,713,-721,453,536,-68,272,709,-660,371,512,-16,294,517,16,363,328,-123,263,345,40,368,184,120,264,263,555,375,166,132,272,258,601,336,130,-81,263,191,481,
320,825,-317,329,840,-298,335,841,-298,342,842,-298,311,836,-291,305,835,-291,301,834,-291,352,834,-143,301,826,-109,336,810,-256,314,805,-247,409,734,-32,280,735,-21,406,622,42,278,635,-189,430,536,-12,269,698,-573,442,508,-23,269,712,-639,442,508,-69,272,716,-655,434,517,-27,274,712,-591,371,514,-4,294,519,4,363,328,-128,285,345,22,367,183,117,293,258,511,372,166,130,296,253,557,340,128,-81,303,187,426,
321,829,-337,330,842,-316,337,843,-316,343,844,-316,313,840,-313,309,839,-313,304,838,-313,355,837,-153,304,830,-137,337,812,-273,314,809,-268,410,737,-34,280,738,-40,406,622,55,276,633,-23,421,532,-54,272,559,-131,431,503,-85,269,525,-172,429,504,-135,271,520,-224,422,513,-76,275,530,-156,371,518,0,294,522,0,363,328,-140,295,344,-21,367,179,113,309,249,454,372,163,127,311,242,494,340,122,-95,315,184,343,
321,825,-368,330,839,-348,337,841,-348,344,842,-348,314,837,-345,310,836,-345,306,835,-345,357,835,-188,307,827,-171,337,809,-305,315,807,-300,414,737,-61,281,737,-66,410,622,23,277,631,-15,419,527,-94,272,530,-131,427,498,-128,267,495,-173,424,497,-178,268,494,-224,418,507,-116,274,504,-155,372,519,-3,295,524,3,363,328,-130,298,340,-24,367,173,118,314,229,375,372,156,129,319,225,405,340,115,-93,309,158,232,
322,825,-415,332,840,-398,339,841,-398,346,843,-398,315,837,-395,311,836,-395,306,835,-395,359,835,-247,307,827,-229,340,810,-355,316,807,-350,414,739,-123,281,737,-117,410,625,1,274,630,-40,415,531,-128,275,529,-139,424,504,-159,268,495,-173,422,504,-204,271,495,-221,416,512,-149,276,506,-161,374,522,-4,297,527,3,364,330,-73,304,339,-26,367,174,176,317,210,261,372,157,188,320,204,279,342,117,-43,312,143,79,
